name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
김은주,광주광역시 강동구 양재천거리,19845,유한회사 김,사서 및 기록물관리사,052-115-4879,ojieun@example.org,ijeongung,172.22.177.52,201.29.52.243,가상 환경 친화적 포탈,Lime
박유진,제주특별자치도 화천군 압구정가,19845,문김권,위관급,031-605-9590,gimeunyeong@example.com,gimeungyeong,192.168.27.252,106.45.199.175,복제된 실행 회로,MediumSlateBlue
김성현,울산광역시 강북구 영동대682로,19845,(유) 박김황,보험 및 금융 관리자,053-000-3380,ana@example.com,junhyeog67,192.168.139.205,212.77.100.116,줄어든 분석중인 정책,Sienna
이민재,서울특별시 북구 양재천가 (경숙심읍),19845,주식회사 백김권,물품이동 장비 조작원,064-774-7046,seoyeongan@example.net,ubag,10.150.59.251,220.160.61.24,크로스 플랫폼 방향 LAN,Wheat
이영숙,대구광역시 성동구 도산대402로,93574,(주) 이이황,영양사,017-231-5973,gimmyeongja@example.com,iseongsu,172.18.9.70,108.171.27.249,설정 가능한 정적 분석,MediumVioletRed
오상호,서울특별시 은평구 학동8길 (예은최주리),92686,(유) 김김김,용접원,033-676-8685,yeongsun41@example.com,bagyeji,172.25.255.75,165.45.207.87,비전 있는 최적화된 코어,DarkGreen
김준호,제주특별자치도 옥천군 학동길 (성수문리),79996,김배안,법률/경찰/소방 및 교도 관리자,070-4981-1585,seojungim@example.org,sanghyeonhan,10.248.232.168,222.56.186.201,공유 가능한 지역적 컨셉,LightPink
박영길,전라북도 예산군 삼성2가 (영철황동),74309,주식회사 손박김,간호조무사,010-7059-0672,sbag@example.net,baegsunog,172.30.86.211,128.102.96.155,선택적 24/7 표준,GoldenRod
이순옥,경상북도 홍성군 언주거리 (서윤박이읍),98130,(유) 김최배,매표원 및 복권 판매원,061-305-2711,jeongsig22@example.net,ihayun,10.11.149.22,174.14.255.134,크로스 그룹 보조 엔진,LightPink
이상호,광주광역시 영등포구 서초중앙66거리 (미영윤읍),66868,유한회사 김김김,관제사,018-368-0413,omigyeong@example.org,misuggu,172.30.14.249,173.35.201.208,사용자 중심의 실행 시간화,MediumSeaGreen
김영자,충청북도 원주시 석촌호수가,26371,김김,모피 및 가죽의복 제조원,061-211-6878,jinhobag@example.net,siugim,192.168.65.152,90.137.220.130,프로그래밍 가능한 인간자원 인공지능,LemonChiffon
김옥자,경기도 춘천시 오금03거리 (숙자박최면),32424,(주) 이김노,건설 및 광업 단순 종사원,044-100-6961,sangho02@example.com,yunseobae,10.13.69.40,111.53.250.58,공개 키 다음 세대 프레임워크,MediumOrchid
서건우,인천광역시 양천구 양재천로 (주원홍면),19845,(주) 이구박,세탁원 및 다림질원,043-083-7640,goeunyeong@example.com,jeongnam90,10.208.185.249,211.244.57.208,다양한 잘 모듈화된 엔진,LimeGreen
이성진,충청남도 홍천군 압구정길,26549,김한조,영상/녹화 및 편집 기사,054-521-1327,caeweongim@example.com,iyeongsu,172.21.40.186,170.69.196.251,최전방 물류 정의,MidnightBlue
황병철,경상남도 고양시 일산서구 서초중앙0길,97495,주식회사 한강허,항공기 조종사,031-305-5993,jeongjayang@example.com,yejigweon,172.29.227.167,140.146.165.31,융합된 안정적 프레임,AliceBlue
박중수,경상북도 철원군 강남대98길 (경숙김마을),41581,(주) 김양유,제품 디자이너,032-998-1938,munseongmin@example.net,sunog92,10.73.38.216,78.209.241.117,가상 근본적 소프트웨어,Orange
한정호,전라북도 청주시 청원구 삼성로,44463,김박,웨이터,070-0851-6898,jeonjieun@example.org,jihyei,172.16.223.74,199.128.196.28,다중 주파수 3세대 표준,PaleGreen
오미숙,울산광역시 송파구 개포08길,89974,김김,자동차 영업원,053-353-4483,fgim@example.org,misug12,192.168.196.172,196.24.167.254,올바른 사이즈의 컨텐츠 기반 성공,DimGray
백은영,서울특별시 동대문구 가락1가,31340,김서백,가축 사육 종사원,032-129-0955,baegjunseo@example.net,seohyeonjeong,10.13.190.201,114.36.35.251,업그레이드 가능한 환경 친화적 프로토콜,Coral
심종수,경상남도 횡성군 삼성가 (서윤김곽동),85122,유한회사 최,안내 / 접수 사무원 및 전화교환원,033-066-5913,seungmin60@example.org,jinho48,172.19.177.161,49.159.127.37,설정 가능한 무해한 데이터베이스,Tan
안정수,광주광역시 종로구 도산대377로 (재호김김마을),84770,서최나,단조기 조작원,042-689-9464,zbag@example.com,juweonyang,192.168.25.119,145.160.159.25,단체 기반의 취약점 정책,FireBrick
김영길,광주광역시 서대문구 석촌호수길,52632,주식회사 이이김,선박 갑판승무원 및 관련 종사원,041-253-6627,yeongil37@example.org,hyeonsug13,192.168.0.0,182.200.202.157,강화된 무관용 계층,Peru
이민서,전라북도 보은군 압구정9가 (종수김이면),22617,(유) 이이권,보험 및 금융 관리자,061-077-2894,geonu25@example.net,gimminsu,172.16.220.213,9.58.227.44,함수 기반의 무관용 하드웨어,SaddleBrown
강민서,인천광역시 서초구 선릉8길,37186,주식회사 류,낙농업관련 종사원,018-199-2962,kheo@example.net,hwangyeongmi,172.24.250.63,199.150.0.105,유기농 필수 어댑터,Aquamarine
이경자,서울특별시 성북구 강남대6거리,02373,(주) 장장오,전기/전자 부품 및 제품 조립원,070-8094-4480,hasanghyeon@example.org,myeongjagim,192.168.141.141,36.87.180.77,사용자 중심의 환경 친화적 계층,BurlyWood
남서현,부산광역시 금천구 언주길 (지현엄동),18623,김김김,전기 및 전자 설비 조작원,019-268-8501,eungyeonggim@example.net,yejijang,192.168.202.207,183.255.45.174,다중 주파수 확장 벤치마크,Cornsilk
김미경,강원도 양구군 서초대길,79381,주식회사 김이홍,물리 및 작업 치료사,070-7166-5361,migyeong30@example.com,shwang,172.25.149.162,66.144.142.101,공개 아키텍쳐 수요 중심 프로토콜,Tomato
박예준,충청북도 안양시 백제고분로,55208,장김,통계관련 사무원,055-109-0670,sangceol09@example.com,sanghogim,192.168.222.91,167.91.37.118,비즈니스 중점적 취약점 마이그레이션,MediumVioletRed
박지후,전라북도 부여군 압구정로 (현지이동),68328,김서윤,전기/전자 및 기계 공학 시험원,055-119-1514,xjeong@example.org,sangceolbag,10.183.202.121,195.62.158.233,리버스 엔지니어링된 무관리 솔루션,Turquoise
박영철,전라북도 용인시 기흥구 선릉길 (정수백최리),89728,(유) 황손윤,메이크업 아티스트 및 분장사,061-784-5574,jihun23@example.com,yujinbag,172.28.195.0,217.33.103.128,프로그래밍 가능한 비동기 회로,LightSkyBlue
